# Difference between AtkinsonMacias2009.vs1600.h15.txt and AtkinsonMacias2009.vs450.h15.txt ground motions in regular (non-log) units
#           14 31 25 : nmag, ndist, nperiod
#           10.000 7.692 6.250 5.000 4.000 3.125 2.500 2.000 1.587 1.266 1.000 0.794 0.633 0.500 0.400 0.316 0.250 0.200 0.159 0.125 0.100 0.079 0.063 0.050 PGA PGV
#           0.875 0.806 0.783 0.737 0.691 0.691 0.691 0.691 0.668 0.668 0.668 0.645 0.645 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.599 0.599 0.553 0.599
7.500	158.490	0.405	0.383	0.366	0.353	0.345	0.341	0.338	0.338	0.340	0.340	0.347	0.356	0.364	0.393	0.439	0.467	0.514	0.573	0.612	0.643	0.664	0.684	0.678	0.652	0.581	0.681
7.500	199.530	0.406	0.382	0.366	0.352	0.346	0.341	0.338	0.338	0.340	0.340	0.345	0.354	0.363	0.391	0.435	0.462	0.509	0.568	0.607	0.637	0.658	0.679	0.671	0.646	0.578	0.676
7.500	251.190	0.405	0.382	0.366	0.353	0.346	0.341	0.337	0.337	0.338	0.339	0.345	0.352	0.361	0.389	0.433	0.460	0.506	0.564	0.603	0.632	0.653	0.675	0.667	0.644	0.575	0.673
7.500	316.230	0.405	0.382	0.366	0.353	0.346	0.340	0.338	0.337	0.338	0.339	0.344	0.352	0.360	0.387	0.431	0.458	0.504	0.561	0.600	0.630	0.650	0.671	0.665	0.641	0.574	0.670
7.500	398.110	0.405	0.383	0.366	0.353	0.345	0.341	0.338	0.337	0.338	0.338	0.344	0.352	0.360	0.386	0.430	0.457	0.502	0.558	0.598	0.628	0.647	0.668	0.664	0.638	0.573	0.670
7.500	501.190	0.405	0.383	0.366	0.352	0.345	0.341	0.337	0.337	0.338	0.338	0.343	0.352	0.359	0.386	0.430	0.456	0.501	0.557	0.596	0.625	0.646	0.667	0.661	0.638	0.573	0.668
7.500	630.960	0.405	0.383	0.366	0.352	0.345	0.341	0.337	0.337	0.337	0.338	0.343	0.351	0.358	0.385	0.429	0.455	0.500	0.556	0.596	0.625	0.646	0.667	0.661	0.637	0.573	0.667
7.500	794.330	0.405	0.383	0.366	0.352	0.345	0.340	0.337	0.337	0.337	0.337	0.343	0.351	0.359	0.385	0.428	0.455	0.500	0.556	0.594	0.624	0.644	0.665	0.659	0.637	0.571	0.667
7.500	1000.000	0.405	0.382	0.366	0.353	0.346	0.340	0.337	0.337	0.337	0.337	0.343	0.351	0.358	0.385	0.428	0.455	0.499	0.555	0.594	0.624	0.643	0.665	0.659	0.635	0.571	0.667
7.750	1.000	0.405	0.383	0.366	0.352	0.346	0.344	0.345	0.350	0.359	0.366	0.378	0.398	0.418	0.457	0.522	0.569	0.640	0.721	0.782	0.822	0.841	0.857	0.826	0.782	0.665	0.802
7.750	1.260	0.405	0.383	0.366	0.352	0.347	0.344	0.345	0.350	0.359	0.366	0.378	0.398	0.418	0.457	0.521	0.568	0.640	0.723	0.780	0.820	0.843	0.855	0.826	0.782	0.667	0.802
7.750	1.580	0.406	0.382	0.366	0.353	0.347	0.344	0.345	0.350	0.359	0.366	0.378	0.398	0.418	0.456	0.522	0.569	0.640	0.721	0.782	0.820	0.841	0.855	0.826	0.782	0.665	0.802
7.750	2.000	0.405	0.383	0.366	0.352	0.346	0.344	0.345	0.350	0.359	0.366	0.378	0.398	0.418	0.456	0.521	0.568	0.640	0.723	0.782	0.820	0.841	0.855	0.826	0.782	0.665	0.802
7.750	2.510	0.406	0.382	0.366	0.353	0.347	0.344	0.344	0.351	0.360	0.366	0.378	0.397	0.418	0.456	0.521	0.568	0.640	0.721	0.780	0.820	0.841	0.855	0.826	0.780	0.667	0.802
7.750	3.160	0.406	0.382	0.366	0.353	0.346	0.344	0.344	0.350	0.359	0.366	0.378	0.398	0.417	0.456	0.521	0.568	0.638	0.721	0.780	0.818	0.841	0.853	0.824	0.780	0.665	0.800
7.750	3.980	0.406	0.382	0.366	0.353	0.347	0.344	0.344	0.351	0.359	0.365	0.378	0.398	0.417	0.455	0.521	0.568	0.638	0.721	0.778	0.818	0.841	0.853	0.824	0.780	0.665	0.800
7.750	5.010	0.405	0.383	0.366	0.352	0.346	0.344	0.344	0.351	0.359	0.365	0.378	0.397	0.417	0.456	0.521	0.566	0.637	0.719	0.778	0.818	0.839	0.853	0.822	0.778	0.664	0.798
7.750	6.310	0.405	0.383	0.366	0.353	0.347	0.344	0.344	0.350	0.358	0.366	0.377	0.397	0.417	0.455	0.519	0.565	0.635	0.718	0.776	0.815	0.838	0.849	0.820	0.776	0.664	0.798
7.750	7.940	0.406	0.382	0.366	0.352	0.347	0.344	0.344	0.350	0.358	0.365	0.377	0.396	0.415	0.454	0.518	0.564	0.634	0.714	0.773	0.813	0.834	0.845	0.818	0.774	0.661	0.796
7.750	10.000	0.406	0.383	0.366	0.352	0.346	0.344	0.344	0.349	0.358	0.364	0.376	0.394	0.414	0.452	0.516	0.560	0.630	0.710	0.767	0.807	0.828	0.843	0.815	0.773	0.659	0.793
7.750	12.590	0.405	0.383	0.366	0.352	0.347	0.344	0.344	0.349	0.357	0.363	0.375	0.393	0.412	0.450	0.513	0.557	0.627	0.705	0.760	0.800	0.822	0.836	0.809	0.767	0.656	0.789
7.750	15.850	0.405	0.382	0.366	0.352	0.346	0.344	0.344	0.348	0.356	0.362	0.372	0.391	0.409	0.447	0.508	0.551	0.619	0.698	0.752	0.791	0.813	0.826	0.802	0.759	0.653	0.782
7.750	19.950	0.405	0.382	0.366	0.352	0.346	0.343	0.344	0.348	0.355	0.361	0.371	0.388	0.406	0.442	0.502	0.545	0.610	0.685	0.740	0.778	0.798	0.815	0.793	0.750	0.646	0.773
7.750	25.120	0.406	0.383	0.366	0.353	0.346	0.344	0.343	0.347	0.354	0.358	0.368	0.385	0.402	0.437	0.495	0.536	0.600	0.675	0.726	0.764	0.785	0.800	0.778	0.740	0.640	0.764
7.750	31.620	0.406	0.382	0.366	0.352	0.346	0.343	0.342	0.346	0.352	0.356	0.366	0.381	0.396	0.431	0.488	0.526	0.587	0.659	0.710	0.746	0.767	0.783	0.764	0.728	0.632	0.752
7.750	39.810	0.406	0.382	0.366	0.353	0.346	0.342	0.341	0.344	0.349	0.353	0.362	0.376	0.390	0.424	0.479	0.515	0.574	0.644	0.692	0.728	0.748	0.767	0.748	0.714	0.624	0.740
7.750	50.120	0.405	0.383	0.366	0.353	0.346	0.342	0.340	0.343	0.348	0.351	0.359	0.372	0.385	0.418	0.470	0.505	0.561	0.628	0.676	0.710	0.729	0.748	0.733	0.701	0.614	0.728
7.750	63.100	0.405	0.383	0.366	0.352	0.346	0.342	0.340	0.342	0.345	0.348	0.356	0.368	0.380	0.410	0.461	0.495	0.550	0.614	0.659	0.692	0.713	0.733	0.719	0.689	0.605	0.714
7.750	79.430	0.406	0.382	0.366	0.353	0.346	0.342	0.340	0.340	0.344	0.346	0.353	0.364	0.375	0.406	0.454	0.485	0.537	0.601	0.644	0.676	0.697	0.716	0.705	0.676	0.597	0.705
7.750	100.000	0.406	0.382	0.366	0.353	0.345	0.341	0.339	0.340	0.343	0.344	0.350	0.361	0.371	0.400	0.448	0.479	0.528	0.589	0.632	0.664	0.684	0.703	0.695	0.667	0.592	0.695
7.750	125.890	0.405	0.383	0.366	0.352	0.346	0.341	0.339	0.339	0.341	0.342	0.348	0.357	0.368	0.396	0.443	0.472	0.521	0.581	0.622	0.653	0.673	0.693	0.685	0.658	0.586	0.687
7.750	158.490	0.405	0.382	0.366	0.352	0.345	0.341	0.338	0.338	0.340	0.340	0.347	0.356	0.365	0.393	0.439	0.468	0.514	0.573	0.614	0.644	0.665	0.685	0.678	0.653	0.582	0.682
7.750	199.530	0.405	0.383	0.366	0.352	0.345	0.341	0.338	0.338	0.339	0.340	0.346	0.355	0.363	0.391	0.436	0.463	0.511	0.569	0.607	0.640	0.658	0.679	0.673	0.647	0.578	0.676
7.750	251.190	0.406	0.382	0.366	0.353	0.345	0.341	0.338	0.337	0.339	0.339	0.345	0.353	0.361	0.389	0.434	0.461	0.507	0.565	0.604	0.634	0.653	0.675	0.670	0.644	0.575	0.673
7.750	316.230	0.406	0.383	0.366	0.353	0.346	0.341	0.338	0.337	0.339	0.339	0.344	0.352	0.361	0.387	0.432	0.458	0.505	0.561	0.601	0.630	0.650	0.671	0.667	0.641	0.575	0.671
7.750	398.110	0.405	0.382	0.366	0.353	0.345	0.340	0.337	0.337	0.338	0.338	0.344	0.352	0.360	0.386	0.430	0.457	0.504	0.558	0.598	0.628	0.647	0.670	0.664	0.640	0.574	0.670
7.750	501.190	0.405	0.382	0.366	0.352	0.346	0.340	0.337	0.337	0.338	0.338	0.344	0.352	0.359	0.385	0.429	0.457	0.502	0.557	0.596	0.627	0.646	0.668	0.662	0.638	0.573	0.668
7.750	630.960	0.405	0.382	0.366	0.352	0.345	0.340	0.337	0.337	0.338	0.338	0.343	0.351	0.359	0.386	0.429	0.456	0.501	0.557	0.596	0.625	0.646	0.667	0.661	0.637	0.573	0.668
7.750	794.330	0.406	0.383	0.366	0.353	0.346	0.341	0.337	0.337	0.337	0.337	0.343	0.351	0.358	0.385	0.428	0.456	0.500	0.557	0.594	0.625	0.644	0.667	0.659	0.637	0.573	0.667
7.750	1000.000	0.406	0.382	0.366	0.353	0.345	0.340	0.337	0.337	0.337	0.337	0.343	0.350	0.358	0.385	0.428	0.454	0.500	0.556	0.593	0.624	0.644	0.667	0.659	0.637	0.571	0.667
8.000	1.000	0.405	0.382	0.366	0.353	0.346	0.344	0.344	0.350	0.358	0.365	0.376	0.395	0.414	0.453	0.518	0.562	0.631	0.713	0.771	0.809	0.832	0.845	0.817	0.773	0.661	0.793
8.000	1.260	0.405	0.382	0.366	0.353	0.346	0.344	0.344	0.349	0.358	0.364	0.376	0.395	0.414	0.453	0.516	0.562	0.631	0.713	0.771	0.809	0.830	0.843	0.817	0.774	0.662	0.794
8.000	1.580	0.406	0.382	0.366	0.352	0.346	0.344	0.344	0.349	0.358	0.364	0.377	0.395	0.415	0.452	0.516	0.561	0.632	0.711	0.769	0.809	0.832	0.845	0.817	0.773	0.661	0.793
8.000	2.000	0.406	0.383	0.366	0.352	0.347	0.344	0.344	0.350	0.358	0.365	0.376	0.395	0.415	0.453	0.518	0.562	0.631	0.713	0.771	0.809	0.832	0.845	0.815	0.773	0.661	0.793
8.000	2.510	0.405	0.382	0.366	0.353	0.346	0.344	0.344	0.349	0.357	0.364	0.377	0.395	0.415	0.453	0.516	0.561	0.631	0.713	0.771	0.809	0.830	0.843	0.817	0.773	0.661	0.794
8.000	3.160	0.405	0.382	0.366	0.353	0.346	0.344	0.344	0.349	0.357	0.364	0.377	0.395	0.415	0.453	0.516	0.562	0.631	0.711	0.769	0.809	0.830	0.843	0.815	0.773	0.661	0.794
8.000	3.980	0.406	0.382	0.366	0.353	0.346	0.344	0.344	0.350	0.358	0.365	0.376	0.395	0.414	0.452	0.515	0.560	0.630	0.711	0.769	0.807	0.830	0.843	0.815	0.773	0.661	0.793
8.000	5.010	0.406	0.382	0.366	0.353	0.346	0.344	0.344	0.349	0.357	0.364	0.376	0.395	0.414	0.452	0.515	0.560	0.631	0.710	0.767	0.805	0.828	0.841	0.813	0.773	0.661	0.793
8.000	6.310	0.406	0.383	0.366	0.352	0.347	0.344	0.344	0.349	0.358	0.363	0.375	0.394	0.414	0.451	0.515	0.560	0.628	0.710	0.767	0.805	0.826	0.839	0.813	0.771	0.659	0.791
8.000	7.940	0.406	0.383	0.366	0.353	0.347	0.344	0.344	0.349	0.357	0.364	0.375	0.394	0.413	0.450	0.513	0.558	0.627	0.708	0.764	0.802	0.824	0.838	0.811	0.767	0.659	0.791
8.000	10.000	0.406	0.382	0.366	0.353	0.347	0.344	0.344	0.349	0.357	0.363	0.375	0.393	0.412	0.449	0.513	0.556	0.625	0.705	0.760	0.798	0.820	0.834	0.807	0.767	0.656	0.787
8.000	12.590	0.406	0.382	0.366	0.353	0.347	0.344	0.344	0.348	0.356	0.362	0.374	0.392	0.409	0.448	0.509	0.553	0.621	0.698	0.755	0.794	0.815	0.828	0.804	0.762	0.653	0.783
8.000	15.850	0.405	0.382	0.366	0.352	0.347	0.344	0.344	0.348	0.356	0.361	0.372	0.391	0.407	0.444	0.506	0.550	0.615	0.693	0.748	0.785	0.807	0.820	0.796	0.757	0.650	0.778
8.000	19.950	0.405	0.382	0.366	0.352	0.347	0.343	0.344	0.348	0.355	0.360	0.371	0.387	0.405	0.442	0.501	0.543	0.607	0.685	0.740	0.776	0.796	0.811	0.789	0.748	0.646	0.773
8.000	25.120	0.406	0.382	0.366	0.353	0.346	0.343	0.343	0.347	0.353	0.358	0.368	0.385	0.401	0.437	0.495	0.536	0.600	0.673	0.726	0.762	0.785	0.800	0.778	0.740	0.640	0.762
8.000	31.620	0.405	0.383	0.366	0.352	0.347	0.343	0.342	0.346	0.352	0.356	0.366	0.381	0.396	0.432	0.488	0.527	0.589	0.661	0.711	0.746	0.769	0.785	0.766	0.728	0.632	0.752
8.000	39.810	0.406	0.382	0.366	0.353	0.346	0.343	0.342	0.344	0.349	0.354	0.363	0.378	0.391	0.425	0.480	0.516	0.577	0.646	0.695	0.729	0.752	0.769	0.752	0.714	0.624	0.740
8.000	50.120	0.405	0.382	0.366	0.352	0.346	0.342	0.341	0.344	0.348	0.351	0.360	0.372	0.386	0.419	0.472	0.506	0.564	0.631	0.679	0.711	0.735	0.752	0.736	0.703	0.617	0.729
8.000	63.100	0.405	0.383	0.366	0.353	0.346	0.342	0.340	0.342	0.346	0.348	0.356	0.369	0.381	0.412	0.462	0.498	0.551	0.617	0.661	0.695	0.716	0.735	0.721	0.690	0.607	0.716
8.000	79.430	0.405	0.382	0.366	0.353	0.346	0.342	0.340	0.340	0.344	0.347	0.353	0.365	0.376	0.406	0.456	0.488	0.541	0.604	0.647	0.681	0.700	0.719	0.710	0.679	0.600	0.706
8.000	100.000	0.406	0.382	0.366	0.353	0.345	0.342	0.339	0.340	0.343	0.344	0.351	0.361	0.372	0.401	0.449	0.481	0.530	0.593	0.634	0.667	0.687	0.708	0.697	0.668	0.593	0.697
8.000	125.890	0.405	0.382	0.366	0.353	0.345	0.341	0.338	0.339	0.341	0.342	0.348	0.358	0.368	0.397	0.444	0.473	0.522	0.582	0.625	0.655	0.675	0.695	0.687	0.661	0.587	0.689
8.000	158.490	0.405	0.382	0.366	0.352	0.345	0.341	0.338	0.339	0.340	0.341	0.348	0.356	0.366	0.394	0.439	0.469	0.515	0.575	0.615	0.646	0.667	0.689	0.679	0.653	0.583	0.682
8.000	199.530	0.405	0.382	0.366	0.353	0.346	0.341	0.338	0.337	0.340	0.340	0.345	0.355	0.363	0.392	0.436	0.463	0.512	0.569	0.610	0.640	0.661	0.681	0.675	0.649	0.579	0.679
8.000	251.190	0.406	0.382	0.366	0.353	0.346	0.340	0.338	0.337	0.339	0.339	0.345	0.353	0.362	0.389	0.434	0.461	0.507	0.565	0.604	0.635	0.655	0.676	0.670	0.646	0.577	0.675
8.000	316.230	0.405	0.383	0.366	0.353	0.345	0.340	0.337	0.337	0.339	0.339	0.344	0.352	0.361	0.388	0.431	0.458	0.505	0.561	0.601	0.631	0.652	0.671	0.667	0.641	0.575	0.671
8.000	398.110	0.405	0.382	0.366	0.353	0.346	0.341	0.337	0.337	0.338	0.338	0.344	0.352	0.359	0.387	0.431	0.457	0.502	0.560	0.598	0.630	0.649	0.670	0.664	0.640	0.573	0.670
8.000	501.190	0.406	0.382	0.366	0.353	0.346	0.340	0.337	0.337	0.338	0.338	0.343	0.352	0.359	0.386	0.430	0.456	0.501	0.558	0.597	0.627	0.647	0.668	0.662	0.638	0.573	0.670
8.000	630.960	0.406	0.382	0.366	0.352	0.345	0.340	0.338	0.337	0.338	0.338	0.343	0.351	0.359	0.385	0.429	0.456	0.501	0.557	0.596	0.625	0.646	0.667	0.661	0.637	0.573	0.668
8.000	794.330	0.406	0.382	0.366	0.353	0.345	0.341	0.337	0.337	0.338	0.338	0.343	0.351	0.358	0.385	0.429	0.455	0.501	0.557	0.594	0.624	0.644	0.667	0.659	0.637	0.573	0.667
8.000	1000.000	0.405	0.382	0.366	0.352	0.346	0.340	0.337	0.337	0.338	0.337	0.343	0.351	0.359	0.385	0.428	0.454	0.500	0.556	0.593	0.624	0.644	0.667	0.661	0.637	0.571	0.665
