eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
200511250540,PGC,2005,11,25,5,40,,,-133.45099999999999,58.401000000000003,,,,1.0,,2.3999999999999999,,Mw
200511252223,PGC,2005,11,25,22,23,,,-128.71000000000001,49.097999999999999,,,,10.0,,3.1000000000000001,,Mw
200511252341,PGC,2005,11,25,23,41,,,-128.61199999999999,49.106999999999999,,,,10.0,,3.8999999999999999,,Mw
200511260927,PGC,2005,11,26,9,27,,,-133.53399999999999,58.329999999999998,,,,1.0,,2.1000000000000001,,Mw
200511261034,PGC,2005,11,26,10,34,,,-133.45699999999999,58.441000000000003,,,,1.0,,2.2000000000000002,,Mw
200511261305,PGC,2005,11,26,13,5,,,-133.49100000000001,58.329999999999998,,,,5.0,,3.1000000000000001,,Mw
200511261307,PGC,2005,11,26,13,7,,,-133.54900000000001,58.277999999999999,,,,5.0,,3.2000000000000002,,Mw
200511261343,PGC,2005,11,26,13,43,,,-133.50299999999999,58.323,,,,1.0,,2.3999999999999999,,Mw
200511261649,PGC,2005,11,26,16,49,,,-128.74199999999999,48.578000000000003,,,,10.0,,3.5,,Mw
200511261736,PGC,2005,11,26,17,36,,,-133.52000000000001,58.332999999999998,,,,1.0,,2.5,,Mw
200511261743,PGC,2005,11,26,17,43,,,-133.57499999999999,58.204999999999998,,,,1.0,,2.0,,Mw
200511262004,PGC,2005,11,26,20,4,,,-133.518,58.314999999999998,,,,1.0,,2.7999999999999998,,Mw
200511262058,PGC,2005,11,26,20,58,,,-133.47999999999999,58.32,,,,5.0,,3.1000000000000001,,Mw
200511262155,PGC,2005,11,26,21,55,,,-133.55600000000001,58.347999999999999,,,,1.0,,2.8999999999999999,,Mw
200511262204,PGC,2005,11,26,22,4,,,-133.51499999999999,58.317999999999998,,,,1.0,,2.3999999999999999,,Mw
200511262248,PGC,2005,11,26,22,48,,,-133.471,58.350999999999999,,,,1.0,,2.5,,Mw
200511270309,PGC,2005,11,27,3,9,,,-133.501,58.360999999999997,,,,1.0,,2.2000000000000002,,Mw
200511271031,PGC,2005,11,27,10,31,,,-133.50999999999999,58.377000000000002,,,,1.0,,2.1000000000000001,,Mw
200511271300,PGC,2005,11,27,13,0,,,-133.48400000000001,58.375,,,,1.0,,3.1000000000000001,,Mw
200511271335,PGC,2005,11,27,13,35,,,-133.518,58.378999999999998,,,,1.0,,2.0,,Mw
200511280942,PGC,2005,11,28,9,42,,,-137.46799999999999,58.085999999999999,,,,1.0,,2.3999999999999999,,Mw
200511292223,PGC,2005,11,29,22,23,,,-128.99700000000001,48.847999999999999,,,,10.0,,3.0,,Mw
200511301013,PGC,2005,11,30,10,13,,,-130.91900000000001,51.213999999999999,,,,10.0,,3.2999999999999998,,Mw
200512021751,PGC,2005,12,2,17,51,,,-130.20699999999999,50.347999999999999,,,,10.0,,3.5,,Mw
200512032028,PGC,2005,12,3,20,28,,,-132.41999999999999,52.633000000000003,,,,20.0,,2.7999999999999998,,Mw
200512041210,PGC,2005,12,4,12,10,,,-132.416,52.640000000000001,,,,20.0,,2.6000000000000001,,Mw
200512042251,PGC,2005,12,4,22,51,,,-122.167,48.841999999999999,,,,1.0,,2.2000000000000002,,Mw
200512060541,PGC,2005,12,6,5,41,,,-129.047,48.908999999999999,,,,10.0,,2.8999999999999999,,Mw
200512082145,PGC,2005,12,8,21,45,,,-128.99100000000001,47.475999999999999,,,,10.0,,3.2999999999999998,,Mw
200512091412,PGC,2005,12,9,14,12,,,-122.134,48.851999999999997,,,,13.220000000000001,,2.5,,Mw
200512120220,PGC,2005,12,12,2,20,,,-131.89699999999999,56.960999999999999,,,,1.0,,2.7999999999999998,,Mw
200512132316,PGC,2005,12,13,23,16,,,-130.25,50.188000000000002,,,,10.0,,3.0,,Mw
200512160020,PGC,2005,12,16,0,20,,,-137.54400000000001,58.305,,,,1.0,,2.2999999999999998,,Mw
200512160856,PGC,2005,12,16,8,56,,,-128.56,48.587000000000003,,,,10.0,,3.2000000000000002,,Mw
200512160955,PGC,2005,12,16,9,55,,,-128.60599999999999,48.564999999999998,,,,10.0,,2.7000000000000002,,Mw
200512161146,PGC,2005,12,16,11,46,,,-128.69900000000001,48.527999999999999,,,,10.0,,3.8999999999999999,,Mw
200512182321,PGC,2005,12,18,23,21,,,-137.51900000000001,58.740000000000002,,,,1.0,,2.7000000000000002,,Mw
200512230245,PGC,2005,12,23,2,45,,,-130.28200000000001,50.573,,,,10.0,,2.8999999999999999,,Mw
200512230958,PGC,2005,12,23,9,58,,,-134.56899999999999,64.494,,,,1.0,,3.2999999999999998,,Mwp
200512260400,PGC,2005,12,26,4,0,,,-130.34800000000001,66.676000000000002,,,,15.0,,4.0999999999999996,,Mwp
200512290842,PGC,2005,12,29,8,42,,,-122.151,48.859000000000002,,,,1.0,,2.5,,Mw
200512292128,PGC,2005,12,29,21,28,,,-137.15600000000001,58.563000000000002,,,,1.0,,2.8999999999999999,,Mw
200512301233,PGC,2005,12,30,12,33,,,-116.286,52.832000000000001,,,,1.0,,2.6000000000000001,,Mw
200512302002,PGC,2005,12,30,20,2,,,-128.59399999999999,48.837000000000003,,,,10.0,,3.2999999999999998,,Mw
200512310344,PGC,2005,12,31,3,44,,,-129.02000000000001,48.256999999999998,,,,10.0,,4.0,,Mw
200512311523,PGC,2005,12,31,15,23,,,-116.10299999999999,52.668999999999997,,,,1.0,,2.0,,Mw
200601031947,PGC,2006,1,3,19,47,,,-134.51400000000001,65.117000000000004,,,,1.0,,2.7999999999999998,,Mwp
200601050828,PGC,2006,1,5,8,28,,,-135.65799999999999,66.980999999999995,,,,20.0,,2.7999999999999998,,Mwp
200601060444,PGC,2006,1,6,4,44,,,-131.953,52.595999999999997,,,,20.0,,2.1000000000000001,,Mw
200601061132,PGC,2006,1,6,11,32,,,-137.197,58.585000000000001,,,,1.0,,2.2000000000000002,,Mw
200601091731,PGC,2006,1,9,17,31,,,-129.136,49.402999999999999,,,,10.0,,3.7999999999999998,,Mw
200601101446,PGC,2006,1,10,14,46,,,-140.721,60.473999999999997,,,,10.0,,2.6000000000000001,,Mwp
200601110324,PGC,2006,1,11,3,24,,,-137.352,58.695,,,,1.0,,2.2000000000000002,,Mw
200601111724,PGC,2006,1,11,17,24,,,-134.69800000000001,55.027000000000001,,,,20.0,,2.1000000000000001,,Mw
200601111917,PGC,2006,1,11,19,17,,,-134.77699999999999,55.061,,,,20.0,,2.0,,Mw
200601120922,PGC,2006,1,12,9,22,,,-127.556,49.290999999999997,,,,10.0,,3.2999999999999998,,Mw
200601121602,PGC,2006,1,12,16,2,,,-130.45599999999999,50.743000000000002,,,,10.0,,3.0,,Mw
200601142325,PGC,2006,1,14,23,25,,,-130.74100000000001,51.347000000000001,,,,10.0,,2.7999999999999998,,Mw
200601151821,PGC,2006,1,15,18,21,,,-130.75,51.143999999999998,,,,10.0,,3.0,,Mw
200601180115,PGC,2006,1,18,1,15,,,-135.63300000000001,66.587999999999994,,,,20.0,,2.5,,Mwp
200601181540,PGC,2006,1,18,15,40,,,-127.26600000000001,52.68,,,,1.0,,2.0,,Mw
200601190120,PGC,2006,1,19,1,20,,,-120.98,54.877000000000002,,,,10.0,,2.2000000000000002,,Mw
200601191452,PGC,2006,1,19,14,52,,,-131.74600000000001,52.481999999999999,,,,20.0,,2.0,,Mw
200601191951,PGC,2006,1,19,19,51,,,-131.09999999999999,51.259999999999998,,,,10.0,,2.7999999999999998,,Mw
200601260353,PGC,2006,1,26,3,53,,,-122.167,48.826999999999998,,,,1.0,,2.5,,Mw
200601270953,PGC,2006,1,27,9,53,,,-130.72300000000001,50.966999999999999,,,,10.0,,2.7000000000000002,,Mw
200601291920,PGC,2006,1,29,19,20,,,-134.02699999999999,54.268999999999998,,,,20.0,,2.8999999999999999,,Mw
200601301917,PGC,2006,1,30,19,17,,,-130.28200000000001,50.549999999999997,,,,10.0,,2.7000000000000002,,Mw
200602010610,PGC,2006,2,1,6,10,,,-129.916,49.817999999999998,,,,10.0,,4.0,,Mw
200602020237,PGC,2006,2,2,2,37,,,-133.54499999999999,53.918999999999997,,,,20.0,,2.1000000000000001,,Mw
200602020917,PGC,2006,2,2,9,17,,,-128.95699999999999,48.731999999999999,,,,10.0,,3.7999999999999998,,Mw
200602021953,PGC,2006,2,2,19,53,,,-137.06700000000001,58.939,,,,5.0,,2.2000000000000002,,Mw
200602030108,PGC,2006,2,3,1,8,,,-129.023,48.942999999999998,,,,10.0,,3.0,,Mw
200602030824,PGC,2006,2,3,8,24,,,-130.31,50.558,,,,10.0,,3.3999999999999999,,Mw
200602051525,PGC,2006,2,5,15,25,,,-122.465,47.911000000000001,,,,28.969999999999999,,2.3999999999999999,,Mw
200602051643,PDE,2006,2,5,16,43,,,-142.55500000000001,66.314999999999998,,,,1.0,,5.0999999999999996,,Mw
200602060034,PGC,2006,2,6,0,34,,,-137.57499999999999,59.569000000000003,,,,10.0,,2.2999999999999998,,Mw
200602060103,PGC,2006,2,6,1,3,,,-127.655,49.567,,,,10.0,,4.5999999999999996,,Mw
200602060253,PGC,2006,2,6,2,53,,,-127.625,49.511000000000003,,,,10.0,,2.5,,Mw
200602060843,PDE,2006,2,6,8,43,,,-142.76499999999999,66.311000000000007,,,,24.0,,4.2000000000000002,,Mw
200602070909,PDE,2006,2,7,9,9,,,-142.55500000000001,66.292000000000002,,,,26.0,,4.2999999999999998,,Mw
200602071109,PDE,2006,2,7,11,9,,,-142.166,66.278999999999996,,,,2.0,,4.2000000000000002,,Mw
200602071151,PGC,2006,2,7,11,51,,,-136.49000000000001,59.326000000000001,,,,10.0,,2.0,,Mw
200602072105,PGC,2006,2,7,21,5,,,-132.34,52.744,,,,20.0,,2.5,,Mw
200602080804,GSC,2006,2,8,8,4,,,-53.466000000000001,69.373999999999995,,,,18.0,,2.7000000000000002,,Mwp
200602081307,PGC,2006,2,8,13,7,,,-133.65899999999999,53.988,,,,20.0,,2.1000000000000001,,Mw
200602082145,PDE,2006,2,8,21,45,,,-155.41399999999999,56.941000000000003,,,,23.0,,4.5999999999999996,,Mw
200602091120,PGC,2006,2,9,11,20,,,-136.726,59.396999999999998,,,,1.0,,2.0,,Mw
200602110915,PGC,2006,2,11,9,15,,,-127.203,49.531999999999996,,,,29.629999999999999,,2.2999999999999998,,Mw
200602111147,PGC,2006,2,11,11,47,,,-121.953,47.405999999999999,,,,1.0,,2.2999999999999998,,Mw
200602111320,PGC,2006,2,11,13,20,,,-132.29400000000001,52.786999999999999,,,,20.0,,2.2999999999999998,,Mw
200602131243,PGC,2006,2,13,12,43,,,-130.90899999999999,51.213999999999999,,,,10.0,,4.2999999999999998,,Mw
200602140654,PGC,2006,2,14,6,54,,,-132.376,52.871000000000002,,,,20.0,,2.2999999999999998,,Mw
200602151133,PGC,2006,2,15,11,33,,,-130.184,49.521999999999998,,,,10.0,,3.0,,Mw
200602152030,PGC,2006,2,15,20,30,,,-130.94900000000001,51.564999999999998,,,,20.0,,2.7000000000000002,,Mw
200602160242,GSC,2006,2,16,2,42,,,-53.372,69.494,,,,18.0,,3.1000000000000001,,Mwp
200602160627,GSC,2006,2,16,6,27,,,-53.597999999999999,69.346999999999994,,,,18.0,,3.2000000000000002,,Mwp
200602180116,PGC,2006,2,18,1,16,,,-136.42699999999999,59.295000000000002,,,,10.0,,2.6000000000000001,,Mw
200602181301,PDE,2006,2,18,13,1,,,-142.30000000000001,66.278000000000006,,,,15.0,,4.2000000000000002,,Mw
200602192059,PGC,2006,2,19,20,59,,,-127.63200000000001,49.561,,,,10.0,,2.7000000000000002,,Mw
200602200250,PGC,2006,2,20,2,50,,,-121.01600000000001,54.853000000000002,,,,10.0,,2.1000000000000001,,Mw
200602212315,PDE,2006,2,21,23,15,,,-142.31200000000001,66.191000000000003,,,,15.0,,4.4000000000000004,,Mw
200602231553,PGC,2006,2,23,15,53,,,-130.375,50.575000000000003,,,,10.0,,3.0,,Mw
200602241716,PGC,2006,2,24,17,16,,,-133.49700000000001,65.262,,,,1.0,,2.6000000000000001,,Mwp
200602250730,PGC,2006,2,25,7,30,,,-137.053,59.097000000000001,,,,5.0,,2.2000000000000002,,Mw
200602262003,PGC,2006,2,26,20,3,,,-131.14699999999999,51.170000000000002,,,,10.0,,2.7999999999999998,,Mw
200602262124,PGC,2006,2,26,21,24,,,-131.149,51.173000000000002,,,,10.0,,3.6000000000000001,,Mw
200602262154,PGC,2006,2,26,21,54,,,-131.136,51.161000000000001,,,,10.0,,3.2000000000000002,,Mw
200602280510,PGC,2006,2,28,5,10,,,-127.142,49.545000000000002,,,,29.98,,2.2999999999999998,,Mw
200603020505,PGC,2006,3,2,5,5,,,-128.98599999999999,64.953000000000003,,,,10.0,,3.8999999999999999,,Mwp
200603051358,PGC,2006,3,5,13,58,,,-129.30600000000001,64.935000000000002,,,,1.0,,3.2999999999999998,,Mwp
200603051403,PGC,2006,3,5,14,3,,,-129.29599999999999,64.908000000000001,,,,1.0,,2.7999999999999998,,Mwp
200603052031,PGC,2006,3,5,20,31,,,-129.196,64.902000000000001,,,,10.0,,3.7999999999999998,,Mw
200603060252,PGC,2006,3,6,2,52,,,-129.22800000000001,64.941999999999993,,,,15.0,,3.6000000000000001,,Mwp
200603060404,PGC,2006,3,6,4,4,,,-129.21799999999999,64.831999999999994,,,,1.0,,3.0,,Mwp
200603070109,PGC,2006,3,7,1,9,,,-129.40700000000001,64.914000000000001,,,,10.0,,2.7000000000000002,,Mwp
200603090039,PGC,2006,3,9,0,39,,,-128.375,49.938000000000002,,,,10.0,,2.0,,Mw
200603111645,PGC,2006,3,11,16,45,,,-131.298,51.802,,,,20.0,,2.2000000000000002,,Mw
200603120429,PDE,2006,3,12,4,29,,,-145.869,69.536000000000001,,,,10.0,,4.7000000000000002,,Mw
200603121313,PGC,2006,3,12,13,13,,,-131.21700000000001,51.258000000000003,,,,10.0,,3.1000000000000001,,Mw
200603140754,PDE,2006,3,14,7,54,,,-142.45099999999999,66.284999999999997,,,,22.0,,4.0,,Mw
200603140756,PDE,2006,3,14,7,56,,,-142.44399999999999,66.266000000000005,,,,10.0,,4.0999999999999996,,Mw
200603150241,PGC,2006,3,15,2,41,,,-130.14699999999999,50.100999999999999,,,,10.0,,3.2000000000000002,,Mw
200603151644,PGC,2006,3,15,16,44,,,-128.58799999999999,48.850999999999999,,,,10.0,,3.2000000000000002,,Mw
200603152153,PGC,2006,3,15,21,53,,,-128.637,48.805999999999997,,,,10.0,,4.0999999999999996,,Mw
200603152159,PGC,2006,3,15,21,59,,,-128.67500000000001,48.801000000000002,,,,10.0,,3.7999999999999998,,Mw
200603152209,PGC,2006,3,15,22,9,,,-128.59299999999999,48.82,,,,10.0,,3.7999999999999998,,Mw
200603152255,PGC,2006,3,15,22,55,,,-128.655,48.796999999999997,,,,10.0,,4.5,,Mw
200603191204,PGC,2006,3,19,12,4,,,-127.931,49.396999999999998,,,,10.0,,2.2000000000000002,,Mw
200603200645,PGC,2006,3,20,6,45,,,-130.405,50.618000000000002,,,,10.0,,2.3999999999999999,,Mw
200603201451,PGC,2006,3,20,14,51,,,-130.09,50.441000000000003,,,,10.0,,2.3999999999999999,,Mw
200603201943,PGC,2006,3,20,19,43,,,-130.22300000000001,50.043999999999997,,,,10.0,,3.5,,Mw
200603210145,PGC,2006,3,21,1,45,,,-120.85599999999999,55.188000000000002,,,,23.059999999999999,,2.3999999999999999,,Mw
200603210422,PGC,2006,3,21,4,22,,,-131.595,51.823,,,,10.0,,2.5,,Mw
200603212326,PGC,2006,3,21,23,26,,,-130.13999999999999,50.027999999999999,,,,10.0,,2.8999999999999999,,Mw
200603222127,PDE,2006,3,22,21,27,,,-145.80000000000001,69.533000000000001,,,,10.0,,4.0,,Mw
200603230056,PGC,2006,3,23,0,56,,,-134.49600000000001,54.469000000000001,,,,20.0,,2.2000000000000002,,Mw
200603231649,PGC,2006,3,23,16,49,,,-136.87799999999999,59.040999999999997,,,,10.0,,2.1000000000000001,,Mw
200603250141,PGC,2006,3,25,1,41,,,-120.85899999999999,55.152999999999999,,,,1.0,,2.1000000000000001,,Mw
200603250432,PGC,2006,3,25,4,32,,,-127.02500000000001,49.625999999999998,,,,24.600000000000001,,2.2999999999999998,,Mw
200603251919,PGC,2006,3,25,19,19,,,-120.59399999999999,54.976999999999997,,,,1.0,,2.1000000000000001,,Mw
200603281529,PDE,2006,3,28,15,29,,,-152.75800000000001,59.551000000000002,,,,88.0,,4.4000000000000004,,Mw
200603290152,PGC,2006,3,29,1,52,,,-128.30600000000001,50.027000000000001,,,,19.199999999999999,,2.0,,Mw
200603290337,PDE,2006,3,29,3,37,,,-142.36699999999999,66.260999999999996,,,,18.0,,4.4000000000000004,,Mw
200603291258,PGC,2006,3,29,12,58,,,-130.40600000000001,50.572000000000003,,,,10.0,,3.3999999999999999,,Mw
200603291511,PGC,2006,3,29,15,11,,,-130.376,50.573999999999998,,,,10.0,,3.8999999999999999,,Mw
200603291942,PGC,2006,3,29,19,42,,,-120.73,55.048999999999999,,,,1.0,,2.2000000000000002,,Mw
200603300148,PGC,2006,3,30,1,48,,,-120.88800000000001,55.170999999999999,,,,1.0,,2.0,,Mw
200603301559,PGC,2006,3,30,15,59,,,-129.08099999999999,48.856999999999999,,,,10.0,,2.7999999999999998,,Mw
200603312037,PGC,2006,3,31,20,37,,,-127.574,49.265999999999998,,,,10.0,,3.2000000000000002,,Mw
200604020946,PGC,2006,4,2,9,46,,,-130.29900000000001,50.524000000000001,,,,10.0,,4.2999999999999998,,Mw
200604021933,PGC,2006,4,2,19,33,,,-129.251,48.893000000000001,,,,10.0,,2.7999999999999998,,Mw
200604031529,PGC,2006,4,3,15,29,,,-130.399,50.597999999999999,,,,10.0,,3.1000000000000001,,Mw
200604031706,PGC,2006,4,3,17,6,,,-130.28100000000001,50.610999999999997,,,,10.0,,2.6000000000000001,,Mw
200604050054,PGC,2006,4,5,0,54,,,-120.56999999999999,55.005000000000003,,,,5.0,,2.1000000000000001,,Mw
200604051845,PGC,2006,4,5,18,45,,,-127.23999999999999,49.573,,,,30.0,,2.2000000000000002,,Mw
200604051858,PGC,2006,4,5,18,58,,,-130.101,49.886000000000003,,,,10.0,,3.7999999999999998,,Mw
200604060138,PGC,2006,4,6,1,38,,,-120.751,55.143000000000001,,,,1.0,,2.1000000000000001,,Mw
200604061406,PGC,2006,4,6,14,6,,,-139.15000000000001,64.519000000000005,,,,10.0,,3.7000000000000002,,Mwp
200604070649,PGC,2006,4,7,6,49,,,-130.202,50.560000000000002,,,,10.0,,2.2999999999999998,,Mw
200604071821,PGC,2006,4,7,18,21,,,-131.203,51.834000000000003,,,,20.0,,2.0,,Mw
200604090045,PGC,2006,4,9,0,45,,,-120.68300000000001,54.988999999999997,,,,1.0,,2.0,,Mw
200604101944,PGC,2006,4,10,19,44,,,-127.261,49.450000000000003,,,,33.770000000000003,,2.6000000000000001,,Mw
200604110405,PGC,2006,4,11,4,5,,,-130.09899999999999,49.875,,,,10.0,,3.2999999999999998,,Mw
200604131539,PGC,2006,4,13,15,39,,,-130.363,50.555,,,,10.0,,4.0999999999999996,,Mw
200604160957,PDE,2006,4,16,9,57,,,-153.28700000000001,59.859000000000002,,,,135.0,,4.2000000000000002,,Mw
200604210307,PGC,2006,4,21,3,7,,,-120.586,54.984000000000002,,,,1.0,,2.0,,Mw
200604210903,PGC,2006,4,21,9,3,,,-128.50299999999999,48.869,,,,10.0,,2.7999999999999998,,Mw
200604212158,PGC,2006,4,21,21,58,,,-128.74199999999999,48.601999999999997,,,,10.0,,4.0,,Mw
200604221217,PGC,2006,4,22,12,17,,,-130.08000000000001,49.932000000000002,,,,10.0,,3.7000000000000002,,Mw
200604221631,PGC,2006,4,22,16,31,,,-130.53299999999999,50.677999999999997,,,,10.0,,3.6000000000000001,,Mw
200604230254,PGC,2006,4,23,2,54,,,-127.902,49.404000000000003,,,,10.0,,3.7000000000000002,,Mw
200604240125,PGC,2006,4,24,1,25,,,-129.005,48.933,,,,10.0,,4.2999999999999998,,Mw
200604251557,PGC,2006,4,25,15,57,,,-128.67599999999999,48.582999999999998,,,,10.0,,3.5,,Mw
200604251724,GSC,2006,4,25,17,24,,,-72.617000000000004,73.390000000000001,,,,18.0,,2.0,,Mwp
200604260910,GSC,2006,4,26,9,10,,,-72.518000000000001,73.420000000000002,,,,18.0,,2.2000000000000002,,Mwp
200604260915,GSC,2006,4,26,9,15,,,-72.560000000000002,73.412000000000006,,,,18.0,,2.1000000000000001,,Mwp
200604260949,GSC,2006,4,26,9,49,,,-72.602999999999994,73.442999999999998,,,,18.0,,2.0,,Mwp
200604270527,PGC,2006,4,27,5,27,,,-125.328,62.743000000000002,,,,1.0,,3.0,,Mwp
200604270632,PGC,2006,4,27,6,32,,,-125.31699999999999,62.688000000000002,,,,1.0,,2.5,,Mwp
200604271112,PGC,2006,4,27,11,12,,,-125.316,62.716999999999999,,,,1.0,,2.5,,Mwp
200604290129,PGC,2006,4,29,1,29,,,-120.95699999999999,54.859999999999999,,,,1.0,,2.2000000000000002,,Mw
200604290529,PGC,2006,4,29,5,29,,,-129.042,48.923000000000002,,,,10.0,,3.5,,Mw
200604302237,PGC,2006,4,30,22,37,,,-131.57300000000001,51.68,,,,20.0,,2.3999999999999999,,Mw
200605030813,PGC,2006,5,3,8,13,,,-129.20099999999999,49.283000000000001,,,,10.0,,3.5,,Mw
200605041002,PGC,2006,5,4,10,2,,,-137.59899999999999,59.578000000000003,,,,5.0,,2.1000000000000001,,Mw
200605091355,PGC,2006,5,9,13,55,,,-130.17400000000001,50.503999999999998,,,,10.0,,3.3999999999999999,,Mw
200605091400,PGC,2006,5,9,14,0,,,-130.214,50.515999999999998,,,,10.0,,3.0,,Mw
200605101257,PGC,2006,5,10,12,57,,,-130.114,50.061999999999998,,,,10.0,,3.1000000000000001,,Mw
200605130714,PGC,2006,5,13,7,14,,,-136.75,58.908000000000001,,,,1.0,,2.8999999999999999,,Mw
200605131432,PDE,2006,5,13,14,32,,,-153.29400000000001,60.0,,,,137.0,,4.4000000000000004,,Mw
200605141155,PGC,2006,5,14,11,55,,,-126.863,49.628999999999998,,,,32.219999999999999,,2.6000000000000001,,Mw
200605141449,PGC,2006,5,14,14,49,,,-130.358,50.572000000000003,,,,10.0,,2.3999999999999999,,Mw
200605151503,PGC,2006,5,15,15,3,,,-130.33799999999999,50.593000000000004,,,,10.0,,3.1000000000000001,,Mw
200605190502,PGC,2006,5,19,5,2,,,-130.93600000000001,51.164999999999999,,,,10.0,,3.0,,Mw
200605200231,PGC,2006,5,20,2,31,,,-131.24199999999999,51.311999999999998,,,,10.0,,3.2999999999999998,,Mw
200605200255,PGC,2006,5,20,2,55,,,-131.238,51.299999999999997,,,,10.0,,3.2999999999999998,,Mw
200605200305,PGC,2006,5,20,3,5,,,-131.202,51.331000000000003,,,,10.0,,2.8999999999999999,,Mw
200605210244,PGC,2006,5,21,2,44,,,-133.506,58.356999999999999,,,,1.0,,2.0,,Mw
200605210832,PGC,2006,5,21,8,32,,,-130.696,51.579000000000001,,,,20.0,,2.1000000000000001,,Mw
200605210928,PDE,2006,5,21,9,28,,,-150.33799999999999,61.802999999999997,,,,51.0,,4.2000000000000002,,Mw
200605231819,PGC,2006,5,23,18,19,,,-128.97499999999999,48.881999999999998,,,,10.0,,2.8999999999999999,,Mw
200605241215,PGC,2006,5,24,12,15,,,-133.46199999999999,58.390000000000001,,,,1.0,,2.7000000000000002,,Mw
200605250357,PGC,2006,5,25,3,57,,,-128.00200000000001,48.838000000000001,,,,10.0,,2.8999999999999999,,Mw
200605251046,PGC,2006,5,25,10,46,,,-133.47,58.454999999999998,,,,5.0,,2.1000000000000001,,Mw
200605251244,PGC,2006,5,25,12,44,,,-129.12700000000001,48.741999999999997,,,,10.0,,3.2999999999999998,,Mw
200605260503,PGC,2006,5,26,5,3,,,-134.828,55.127000000000002,,,,20.0,,2.6000000000000001,,Mw
200605262314,PGC,2006,5,26,23,14,,,-127.718,49.406999999999996,,,,10.0,,2.8999999999999999,,Mw
200605270017,PGC,2006,5,27,0,17,,,-134.851,55.167000000000002,,,,20.0,,3.0,,Mw
200605272120,PGC,2006,5,27,21,20,,,-136.64500000000001,59.023000000000003,,,,10.0,,3.2000000000000002,,Mw
200605281132,GSC,2006,5,28,11,32,,,-66.296000000000006,49.552,,,,20.050000000000001,,2.7999999999999998,,Mwp
200605310133,PGC,2006,5,31,1,33,,,-130.48400000000001,50.643000000000001,,,,10.0,,4.0999999999999996,,Mw
200606010333,PGC,2006,6,1,3,33,,,-133.40000000000001,58.448,,,,1.0,,3.2000000000000002,,Mw
200606010340,PGC,2006,6,1,3,40,,,-133.39400000000001,58.420000000000002,,,,1.0,,2.5,,Mw
200606011425,PGC,2006,6,1,14,25,,,-132.572,52.914000000000001,,,,20.0,,2.2000000000000002,,Mw
200606020145,PGC,2006,6,2,1,45,,,-133.405,58.454999999999998,,,,1.0,,2.1000000000000001,,Mw
200606020203,PGC,2006,6,2,2,3,,,-130.309,50.558999999999997,,,,10.0,,4.2999999999999998,,Mw
200606020725,PGC,2006,6,2,7,25,,,-133.45400000000001,58.420999999999999,,,,1.0,,2.1000000000000001,,Mw
200606020922,PGC,2006,6,2,9,22,,,-133.43899999999999,58.393999999999998,,,,1.0,,2.7999999999999998,,Mw
200606020938,PDE,2006,6,2,9,38,,,-155.87799999999999,55.305999999999997,,,,15.0,,4.4000000000000004,,Mw
200606020952,PGC,2006,6,2,9,52,,,-133.483,58.393999999999998,,,,1.0,,2.3999999999999999,,Mw
200606021030,PDE,2006,6,2,10,30,,,-155.863,55.292000000000002,,,,10.0,,4.2000000000000002,,Mw
200606021118,PDE,2006,6,2,11,18,,,-155.78100000000001,55.218000000000004,,,,10.0,,4.0,,Mw
200606021500,PGC,2006,6,2,15,0,,,-127.69199999999999,49.555999999999997,,,,10.0,,3.1000000000000001,,Mw
200606021604,PGC,2006,6,2,16,4,,,-133.43600000000001,58.427999999999997,,,,1.0,,3.1000000000000001,,Mw
200606022254,PGC,2006,6,2,22,54,,,-133.46700000000001,58.381,,,,1.0,,2.5,,Mw
200606030458,PGC,2006,6,3,4,58,,,-133.50899999999999,58.32,,,,1.0,,3.2999999999999998,,Mw
200606030833,PGC,2006,6,3,8,33,,,-133.447,58.402000000000001,,,,1.0,,3.2000000000000002,,Mw
200606032254,PGC,2006,6,3,22,54,,,-128.97900000000001,48.936,,,,10.0,,3.2999999999999998,,Mw
200606040846,PGC,2006,6,4,8,46,,,-128.30099999999999,49.432000000000002,,,,10.0,,2.6000000000000001,,Mw
200606041018,PGC,2006,6,4,10,18,,,-133.45699999999999,58.393999999999998,,,,1.0,,2.3999999999999999,,Mw
200606050011,PGC,2006,6,5,0,11,,,-127.904,49.209000000000003,,,,10.0,,2.2000000000000002,,Mw
200606050314,PGC,2006,6,5,3,14,,,-129.053,48.664000000000001,,,,10.0,,3.3999999999999999,,Mw
200606050335,PGC,2006,6,5,3,35,,,-129.209,48.939,,,,10.0,,3.6000000000000001,,Mw
200606050453,PGC,2006,6,5,4,53,,,-133.476,58.399999999999999,,,,1.0,,2.0,,Mw
200606050615,PGC,2006,6,5,6,15,,,-133.53999999999999,58.369,,,,1.0,,2.0,,Mw
200606061932,PGC,2006,6,6,19,32,,,-121.01600000000001,54.832000000000001,,,,10.0,,2.3999999999999999,,Mw
200606120744,PGC,2006,6,12,7,44,,,-127.94,49.204999999999998,,,,10.0,,2.3999999999999999,,Mw
200606130647,PGC,2006,6,13,6,47,,,-131.01599999999999,51.570999999999998,,,,20.0,,2.2999999999999998,,Mw
